"No.","Datetime","Power"
"42427","2013-03-30 11:06:00",712.8603392
"42428","2013-03-30 11:07:00",716.6520553
"42429","2013-03-30 11:08:00",721.741979
"42430","2013-03-30 11:09:00",727.1010433
"42431","2013-03-30 11:10:00",729.9824309
"42432","2013-03-30 11:11:00",737.6212744
"42433","2013-03-30 11:12:00",739.1886226
"42434","2013-03-30 11:13:00",734.9694479
"42435","2013-03-30 11:14:00",387.3347835
"42436","2013-03-30 11:15:00",762.192228
"42437","2013-03-30 11:16:00",760.371571
"42438","2013-03-30 11:17:00",762.0734895
"42439","2013-03-30 11:18:00",763.1183883
"42440","2013-03-30 11:19:00",768.4853685
"42441","2013-03-30 11:20:00",775.8313237
"42442","2013-03-30 11:21:00",780.5017047
"42443","2013-03-30 11:22:00",781.6415943
"42444","2013-03-30 11:23:00",779.6784511
"42445","2013-03-30 11:24:00",780.8341725
"42446","2013-03-30 11:25:00",786.6048636
"42447","2013-03-30 11:26:00",785.623292
"42448","2013-03-30 11:27:00",794.2674548
"42449","2013-03-30 11:28:00",804.9301721
"42450","2013-03-30 11:29:00",807.8590551
"42451","2013-03-30 11:30:00",811.5636963
"42452","2013-03-30 11:31:00",815.8303664
"42453","2013-03-30 11:32:00",818.3476226
"42454","2013-03-30 11:33:00",824.3478748
"42455","2013-03-30 11:34:00",826.9363741
"42456","2013-03-30 11:35:00",834.1002636
"42457","2013-03-30 11:36:00",843.7180821
"42458","2013-03-30 11:37:00",851.5706549
"42459","2013-03-30 11:38:00",856.4943447
"42460","2013-03-30 11:39:00",869.0093826
"42461","2013-03-30 11:40:00",860.2939767
"42462","2013-03-30 11:41:00",780.4383775
"42463","2013-03-30 11:42:00",839.3010099
"42464","2013-03-30 11:43:00",842.3644632
"42465","2013-03-30 11:44:00",832.9128786
"42466","2013-03-30 11:45:00",842.7523423
"42467","2013-03-30 11:46:00",849.7499979
"42468","2013-03-30 11:47:00",850.6761582
"42469","2013-03-30 11:48:00",857.8637954
"42470","2013-03-30 11:49:00",840.3854882
"42471","2013-03-30 11:50:00",867.5686888
"42472","2013-03-30 11:51:00",880.2578765
"42473","2013-03-30 11:52:00",913.8292084
"42474","2013-03-30 11:53:00",923.5578495
"42475","2013-03-30 11:54:00",935.6216811
"42476","2013-03-30 11:55:00",914.6366302
"42477","2013-03-30 11:56:00",900.9500391
"42478","2013-03-30 11:57:00",857.262187
"42479","2013-03-30 11:58:00",842.9264921
"42480","2013-03-30 11:59:00",870.5529831
"42481","2013-03-30 12:00:00",720.4200237
"42482","2013-03-30 12:01:00",718.2510671
"42483","2013-03-30 12:02:00",717.546552
"42484","2013-03-30 12:03:00",717.3249068
"42485","2013-03-30 12:04:00",664.0667316
"42486","2013-03-30 12:05:00",608.2596366
"42487","2013-03-30 12:06:00",542.9455457
"42488","2013-03-30 12:07:00",447.1235762
"42489","2013-03-30 12:08:00",414.6446385
"42490","2013-03-30 12:09:00",384.3742369
"42491","2013-03-30 12:10:00",437.6799075
"42492","2013-03-30 12:11:00",536.7869755
"42493","2013-03-30 12:12:00",542.8822185
"42494","2013-03-30 12:13:00",547.4655246
"42495","2013-03-30 12:14:00",413.0297949
"42496","2013-03-30 12:15:00",387.1052224
"42497","2013-03-30 12:16:00",389.7333012
"42498","2013-03-30 12:17:00",359.7953674
"42499","2013-03-30 12:18:00",346.9795253
"42500","2013-03-30 12:19:00",342.1349945
"42501","2013-03-30 12:20:00",370.2126918
"42502","2013-03-30 12:21:00",350.565428
"42503","2013-03-30 12:22:00",325.3532865
"42504","2013-03-30 12:23:00",326.4456807
"42505","2013-03-30 12:24:00",390.5328071
"42506","2013-03-30 12:25:00",449.1500466
"42507","2013-03-30 12:26:00",424.9907198
"42508","2013-03-30 12:27:00",386.7727546
"42509","2013-03-30 12:28:00",382.8148046
"42510","2013-03-30 12:29:00",360.7611072
"42511","2013-03-30 12:30:00",350.3516987
"42512","2013-03-30 12:31:00",380.725007
"42513","2013-03-30 12:32:00",391.3085653
"42514","2013-03-30 12:33:00",350.7474937
"42515","2013-03-30 12:34:00",351.3253544
"42516","2013-03-30 12:35:00",344.2406239
"42517","2013-03-30 12:36:00",343.4094544
"42518","2013-03-30 12:37:00",343.599436
"42519","2013-03-30 12:38:00",344.6522507
"42520","2013-03-30 12:39:00",345.4517566
"42521","2013-03-30 12:40:00",346.4808236
"42522","2013-03-30 12:41:00",348.9664162
"42523","2013-03-30 12:42:00",351.7844766
"42524","2013-03-30 12:43:00",354.3729759
"42525","2013-03-30 12:44:00",356.8664844
"42526","2013-03-30 12:45:00",361.4656223
"42527","2013-03-30 12:46:00",369.2311202
"42528","2013-03-30 12:47:00",387.6751672
"42529","2013-03-30 12:48:00",402.810368
"42530","2013-03-30 12:49:00",421.016938
"42531","2013-03-30 12:50:00",432.1546093
"42532","2013-03-30 12:51:00",437.0624673
"42533","2013-03-30 12:52:00",440.3396499
"42534","2013-03-30 12:53:00",430.832654
"42535","2013-03-30 12:54:00",431.2205331
"42536","2013-03-30 12:55:00",441.3212215
"42537","2013-03-30 12:56:00",452.4905564
"42538","2013-03-30 12:57:00",451.018199
"42539","2013-03-30 12:58:00",445.4058259
"42540","2013-03-30 12:59:00",456.1318704
"42541","2013-03-30 13:00:00",461.2772054
"42542","2013-03-30 13:01:00",490.8035124
"42543","2013-03-30 13:02:00",508.7646895
"42544","2013-03-30 13:03:00",485.7135887
"42545","2013-03-30 13:04:00",462.9553762
"42546","2013-03-30 13:05:00",449.9812161
"42547","2013-03-30 13:06:00",441.8832504
"42548","2013-03-30 13:07:00",423.0434084
"42549","2013-03-30 13:08:00",401.2746834
"42550","2013-03-30 13:09:00",393.7149989
"42551","2013-03-30 13:10:00",385.4428834
"42552","2013-03-30 13:11:00",376.1179532
"42553","2013-03-30 13:12:00",374.9780636
"42554","2013-03-30 13:13:00",366.9988364
"42555","2013-03-30 13:14:00",367.3946314
"42556","2013-03-30 13:15:00",366.1518351
"42557","2013-03-30 13:16:00",373.9727443
"42558","2013-03-30 13:17:00",390.7069569
"42559","2013-03-30 13:18:00",390.3349096
"42560","2013-03-30 13:19:00",411.1616425
"42561","2013-03-30 13:20:00",445.239592
"42562","2013-03-30 13:21:00",464.0556863
"42563","2013-03-30 13:22:00",512.4772466
"42564","2013-03-30 13:23:00",516.1818878
"42565","2013-03-30 13:24:00",526.6625394
"42566","2013-03-30 13:25:00",527.802429
"42567","2013-03-30 13:26:00",513.7675383
"42568","2013-03-30 13:27:00",525.8551176
"42569","2013-03-30 13:28:00",507.0152756
"42570","2013-03-30 13:29:00",512.1685265
"42571","2013-03-30 13:30:00",528.752337
"42572","2013-03-30 13:31:00",503.1444005
"42573","2013-03-30 13:32:00",424.3337001
"42574","2013-03-30 13:33:00",422.1805753
"42575","2013-03-30 13:34:00",366.4288916
"42576","2013-03-30 13:35:00",345.5942428
"42577","2013-03-30 13:36:00",341.8896016
"42578","2013-03-30 13:37:00",343.4173703
"42579","2013-03-30 13:38:00",349.0534911
"42580","2013-03-30 13:39:00",350.5179326
"42581","2013-03-30 13:40:00",361.5368654
"42582","2013-03-30 13:41:00",366.23891
"42583","2013-03-30 13:42:00",380.6300162
"42584","2013-03-30 13:43:00",391.8547624
"42585","2013-03-30 13:44:00",435.4080442
"42586","2013-03-30 13:45:00",480.6394968
"42587","2013-03-30 13:46:00",529.0135617
"42588","2013-03-30 13:47:00",550.1015193
"42589","2013-03-30 13:48:00",573.9679578
"42590","2013-03-30 13:49:00",583.6174399
"42591","2013-03-30 13:50:00",643.6753732
"42592","2013-03-30 13:51:00",737.5104518
"42593","2013-03-30 13:52:00",601.7131873
"42594","2013-03-30 13:53:00",492.9170577
"42595","2013-03-30 13:54:00",466.533363
"42596","2013-03-30 13:55:00",487.3759277
"42597","2013-03-30 13:56:00",507.5456409
"42598","2013-03-30 13:57:00",556.0305284
"42599","2013-03-30 13:58:00",585.0264701
"42600","2013-03-30 13:59:00",571.1578133
"42601","2013-03-30 14:00:00",599.520483
"42602","2013-03-30 14:01:00",695.619509
"42603","2013-03-30 14:02:00",698.9837665
"42604","2013-03-30 14:03:00",807.0278856
"42605","2013-03-30 14:04:00",759.4374948
"42606","2013-03-30 14:05:00",787.9822302
"42607","2013-03-30 14:06:00",817.3581351
"42608","2013-03-30 14:07:00",764.0366327
"42609","2013-03-30 14:08:00",791.8372735
"42610","2013-03-30 14:09:00",740.6688959
"42611","2013-03-30 14:10:00",748.6877026
"42612","2013-03-30 14:11:00",775.095145
"42613","2013-03-30 14:12:00",765.4535788
"42614","2013-03-30 14:13:00",834.9551808
"42615","2013-03-30 14:14:00",781.7524169
"42616","2013-03-30 14:15:00",757.363529
"42617","2013-03-30 14:16:00",851.3965051
"42618","2013-03-30 14:17:00",842.5940243
"42619","2013-03-30 14:18:00",860.4522947
"42620","2013-03-30 14:19:00",885.3873797
"42621","2013-03-30 14:20:00",990.0830731
"42622","2013-03-30 14:21:00",944.0125351
"42623","2013-03-30 14:22:00",1008.0363343
"42624","2013-03-30 14:23:00",1000.3579113
"42625","2013-03-30 14:24:00",1030.1850225
"42626","2013-03-30 14:25:00",1020.6384471
"42627","2013-03-30 14:26:00",1092.1586036
"42628","2013-03-30 14:27:00",1077.9970585
"42629","2013-03-30 14:28:00",1101.942656
"42630","2013-03-30 14:29:00",1099.2275023
"42631","2013-03-30 14:30:00",1101.3410476
"42632","2013-03-30 14:31:00",1104.8002959
"42633","2013-03-30 14:32:00",1090.6466667
"42634","2013-03-30 14:33:00",1099.3779044
"42635","2013-03-30 14:34:00",1092.0319492
"42636","2013-03-30 14:35:00",1076.1526538
"42637","2013-03-30 14:36:00",1087.7652791
"42638","2013-03-30 14:37:00",1057.9856633
"42639","2013-03-30 14:38:00",1090.3458625
"42640","2013-03-30 14:39:00",1097.2485273
"42641","2013-03-30 14:40:00",1057.9223361
"42642","2013-03-30 14:41:00",1043.8557818
"42643","2013-03-30 14:42:00",1062.3314924
"42644","2013-03-30 14:43:00",1022.5857585
"42645","2013-03-30 14:44:00",932.9619387
"42646","2013-03-30 14:45:00",976.5706318
"42647","2013-03-30 14:46:00",1075.8755973
"42648","2013-03-30 14:47:00",1051.6450274
"42649","2013-03-30 14:48:00",1095.4674498
"42650","2013-03-30 14:49:00",1058.3577106
"42651","2013-03-30 14:50:00",1099.6707927
"42652","2013-03-30 14:51:00",1125.9594966
"42653","2013-03-30 14:52:00",1094.4462987
"42654","2013-03-30 14:53:00",1132.9254886
"42655","2013-03-30 14:54:00",1075.8043542
"42656","2013-03-30 14:55:00",1077.8466564
"42657","2013-03-30 14:56:00",1094.8816732
"42658","2013-03-30 14:57:00",1044.9719237
"42659","2013-03-30 14:58:00",941.8594103
"42660","2013-03-30 14:59:00",767.5908718
"42661","2013-03-30 15:00:00",731.636854
"42662","2013-03-30 15:01:00",840.9000217
"42663","2013-03-30 15:02:00",884.6432851
"42664","2013-03-30 15:03:00",903.1664911
"42665","2013-03-30 15:04:00",912.2697761
"42666","2013-03-30 15:05:00",963.6281353
"42667","2013-03-30 15:06:00",1126.5056937
"42668","2013-03-30 15:07:00",1088.6360281
"42669","2013-03-30 15:08:00",1087.8286063
"42670","2013-03-30 15:09:00",1018.4061633
"42671","2013-03-30 15:10:00",1029.3221894
"42672","2013-03-30 15:11:00",1074.9811006
"42673","2013-03-30 15:12:00",1105.6156336
"42674","2013-03-30 15:13:00",1115.2097044
"42675","2013-03-30 15:14:00",1107.2621408
"42676","2013-03-30 15:15:00",1093.8288585
"42677","2013-03-30 15:16:00",1081.7491951
"42678","2013-03-30 15:17:00",1077.0471505
"42679","2013-03-30 15:18:00",1069.4162229
"42680","2013-03-30 15:19:00",1061.7536317
"42681","2013-03-30 15:20:00",1054.368097
"42682","2013-03-30 15:21:00",1049.1198553
"42683","2013-03-30 15:22:00",1051.043419
"42684","2013-03-30 15:23:00",1045.7239342
"42685","2013-03-30 15:24:00",1043.0641918
"42686","2013-03-30 15:25:00",1040.5390197
"42687","2013-03-30 15:26:00",1033.9134114
"42688","2013-03-30 15:27:00",1031.253669
"42689","2013-03-30 15:28:00",1030.2483497
"42690","2013-03-30 15:29:00",1030.303761
"42691","2013-03-30 15:30:00",1028.0002341
"42692","2013-03-30 15:31:00",1025.6175482
"42693","2013-03-30 15:32:00",1022.0553932
"42694","2013-03-30 15:33:00",1026.1399976
"42695","2013-03-30 15:34:00",1027.5569437
"42696","2013-03-30 15:35:00",1029.5438346
"42697","2013-03-30 15:36:00",1031.8948569
"42698","2013-03-30 15:37:00",1029.7338162
"42699","2013-03-30 15:38:00",1029.8050593
"42700","2013-03-30 15:39:00",1033.5730277
"42701","2013-03-30 15:40:00",1036.2565178
"42702","2013-03-30 15:41:00",1049.5948093
"42703","2013-03-30 15:42:00",1040.4915243
"42704","2013-03-30 15:43:00",1030.3987518
"42705","2013-03-30 15:44:00",1025.791698
"42706","2013-03-30 15:45:00",1025.2929963
"42707","2013-03-30 15:46:00",1021.8179162
"42708","2013-03-30 15:47:00",1027.9210751
"42709","2013-03-30 15:48:00",1031.4436506
"42710","2013-03-30 15:49:00",1032.9397557
"42711","2013-03-30 15:50:00",1029.3617689
"42712","2013-03-30 15:51:00",1033.3434666
"42713","2013-03-30 15:52:00",1024.9288649
"42714","2013-03-30 15:53:00",1027.4698688
"42715","2013-03-30 15:54:00",1028.1348044
"42716","2013-03-30 15:55:00",1049.8956135
"42717","2013-03-30 15:56:00",527.3353909
"42718","2013-03-30 15:57:00",251.0467332
"42719","2013-03-30 15:58:00",234.5499976
"42720","2013-03-30 15:59:00",236.2440002
"42721","2013-03-30 16:00:00",241.5951486
"42722","2013-03-30 16:01:00",272.2613452
"42723","2013-03-30 16:02:00",322.4244035
"42724","2013-03-30 16:03:00",1036.2960973
"42725","2013-03-30 16:04:00",1057.9619156
"42726","2013-03-30 16:05:00",1027.0186625
"42727","2013-03-30 16:06:00",1011.5826575
"42728","2013-03-30 16:07:00",755.7249377
"42729","2013-03-30 16:08:00",362.3126236
"42730","2013-03-30 16:09:00",387.216045
"42731","2013-03-30 16:10:00",328.1080197
"42732","2013-03-30 16:11:00",313.6456704
"42733","2013-03-30 16:12:00",295.5103435
"42734","2013-03-30 16:13:00",290.5233265
"42735","2013-03-30 16:14:00",291.7423751
"42736","2013-03-30 16:15:00",291.7582069
"42737","2013-03-30 16:16:00",290.1829428
"42738","2013-03-30 16:17:00",289.6763252
"42739","2013-03-30 16:18:00",288.5997628
"42740","2013-03-30 16:19:00",289.5813344
"42741","2013-03-30 16:20:00",290.2779336
"42742","2013-03-30 16:21:00",291.7344592
"42743","2013-03-30 16:22:00",293.7450978
"42744","2013-03-30 16:23:00",298.5658809
"42745","2013-03-30 16:24:00",305.5081252
"42746","2013-03-30 16:25:00",315.1259437
"42747","2013-03-30 16:26:00",332.675494
"42748","2013-03-30 16:27:00",362.0197353
"42749","2013-03-30 16:28:00",434.0465094
"42750","2013-03-30 16:29:00",479.0167373
"42751","2013-03-30 16:30:00",473.1510554
"42752","2013-03-30 16:31:00",561.3816768
"42753","2013-03-30 16:32:00",547.6238426
"42754","2013-03-30 16:33:00",531.5624815
"42755","2013-03-30 16:34:00",514.6462032
"42756","2013-03-30 16:35:00",600.0350165
"42757","2013-03-30 16:36:00",521.3193069
"42758","2013-03-30 16:37:00",549.491995
"42759","2013-03-30 16:38:00",577.8704965
"42760","2013-03-30 16:39:00",569.6537923
"42761","2013-03-30 16:40:00",507.7356225
"42762","2013-03-30 16:41:00",461.6967481
"42763","2013-03-30 16:42:00",488.0725269
"42764","2013-03-30 16:43:00",468.670656
"42765","2013-03-30 16:44:00",502.0836699
"42766","2013-03-30 16:45:00",476.2303405
"42767","2013-03-30 16:46:00",503.1918959
"42768","2013-03-30 16:47:00",512.4218353
"42769","2013-03-30 16:48:00",511.3531888
"42770","2013-03-30 16:49:00",551.0435114
"42771","2013-03-30 16:50:00",510.6011783
"42772","2013-03-30 16:51:00",530.6204894
"42773","2013-03-30 16:52:00",563.2498292
"42774","2013-03-30 16:53:00",484.2253995
"42775","2013-03-30 16:54:00",533.6047837
"42776","2013-03-30 16:55:00",528.910655
"42777","2013-03-30 16:56:00",610.0169664
"42778","2013-03-30 16:57:00",662.8951784
"42779","2013-03-30 16:58:00",638.625029
"42780","2013-03-30 16:59:00",645.9789001
"42781","2013-03-30 17:00:00",646.540929
"42782","2013-03-30 17:01:00",631.6748688
"42783","2013-03-30 17:02:00",587.3062493
"42784","2013-03-30 17:03:00",657.6627685
"42785","2013-03-30 17:04:00",655.5175596
"42786","2013-03-30 17:05:00",668.3967289
"42787","2013-03-30 17:06:00",676.3126289
"42788","2013-03-30 17:07:00",637.7621959
"42789","2013-03-30 17:08:00",663.4967868
"42790","2013-03-30 17:09:00",702.8942211
"42791","2013-03-30 17:10:00",678.758642
"42792","2013-03-30 17:11:00",703.2583525
"42793","2013-03-30 17:12:00",718.892255
"42794","2013-03-30 17:13:00",779.4013946
"42795","2013-03-30 17:14:00",770.9947088
"42796","2013-03-30 17:15:00",771.2084381
"42797","2013-03-30 17:16:00",747.3182519
"42798","2013-03-30 17:17:00",703.5195772
"42799","2013-03-30 17:18:00",681.450048
"42800","2013-03-30 17:19:00",626.9174129
"42801","2013-03-30 17:20:00",654.8447081
"42802","2013-03-30 17:21:00",660.2987632
"42803","2013-03-30 17:22:00",703.9866153
"42804","2013-03-30 17:23:00",694.4479558
"42805","2013-03-30 17:24:00",689.0651438
"42806","2013-03-30 17:25:00",447.9784934
"42807","2013-03-30 17:26:00",377.6853014
"42808","2013-03-30 17:27:00",294.4258652
"42809","2013-03-30 17:28:00",279.3302439
"42810","2013-03-30 17:29:00",337.0609026
"42811","2013-03-30 17:30:00",383.3055904
"42812","2013-03-30 17:31:00",275.364378
"42813","2013-03-30 17:32:00",288.0219021
"42814","2013-03-30 17:33:00",229.0405312
"42815","2013-03-30 17:34:00",202.6805842
"42816","2013-03-30 17:35:00",188.5111232
"42817","2013-03-30 17:36:00",181.6559538
"42818","2013-03-30 17:37:00",176.9459933
"42819","2013-03-30 17:38:00",174.278335
"42820","2013-03-30 17:39:00",172.8297253
"42821","2013-03-30 17:40:00",169.8850105
"42822","2013-03-30 17:41:00",167.2569317
"42823","2013-03-30 17:42:00",166.1091262
"42824","2013-03-30 17:43:00",165.1433864
"42825","2013-03-30 17:44:00",164.9138253
"42826","2013-03-30 17:45:00",169.5604586
"42827","2013-03-30 17:46:00",178.1808737
"42828","2013-03-30 17:47:00",183.1599748
"42829","2013-03-30 17:48:00",196.5140981
"42830","2013-03-30 17:49:00",201.2873858
"42831","2013-03-30 17:50:00",211.7047102
"42832","2013-03-30 17:51:00",215.5280899
"42833","2013-03-30 17:52:00",233.6634168
"42834","2013-03-30 17:53:00",236.576468
"42835","2013-03-30 17:54:00",249.5506281
"42836","2013-03-30 17:55:00",268.4537973
"42837","2013-03-30 17:56:00",285.2671689
"42838","2013-03-30 17:57:00",303.7112159
"42839","2013-03-30 17:58:00",305.8801725
"42840","2013-03-30 17:59:00",314.9834575
"42841","2013-03-30 18:00:00",318.1419016
"42842","2013-03-30 18:01:00",328.7096281
"42843","2013-03-30 18:02:00",331.5276885
"42844","2013-03-30 18:03:00",337.0925662
"42845","2013-03-30 18:04:00",328.3296649
"42846","2013-03-30 18:05:00",322.0048608
"42847","2013-03-30 18:06:00",366.7455276
"42848","2013-03-30 18:07:00",372.492471
"42849","2013-03-30 18:08:00",353.2726658
"42850","2013-03-30 18:09:00",328.0605243
"42851","2013-03-30 18:10:00",308.0887086
"42852","2013-03-30 18:11:00",330.2611445
"42853","2013-03-30 18:12:00",338.612419
"42854","2013-03-30 18:13:00",324.3796308
"42855","2013-03-30 18:14:00",295.4232686
"42856","2013-03-30 18:15:00",267.7017868
"42857","2013-03-30 18:16:00",239.0224811
"42858","2013-03-30 18:17:00",239.7824075
"42859","2013-03-30 18:18:00",238.3892091
"42860","2013-03-30 18:19:00",242.0463549
"42861","2013-03-30 18:20:00",256.8174243
"42862","2013-03-30 18:21:00",263.9733979
"42863","2013-03-30 18:22:00",259.3267646
"42864","2013-03-30 18:23:00",260.4745701
"42865","2013-03-30 18:24:00",283.1852872
"42866","2013-03-30 18:25:00",319.2422117
"42867","2013-03-30 18:26:00",340.0610287
"42868","2013-03-30 18:27:00",351.752813
"42869","2013-03-30 18:28:00",376.2841871
"42870","2013-03-30 18:29:00",371.1309362
"42871","2013-03-30 18:30:00",388.7358978
"42872","2013-03-30 18:31:00",337.5754361
"42873","2013-03-30 18:32:00",276.9792216
"42874","2013-03-30 18:33:00",251.379201
"42875","2013-03-30 18:34:00",216.6600636
"42876","2013-03-30 18:35:00",181.2047475
"42877","2013-03-30 18:36:00",163.9955809
"42878","2013-03-30 18:37:00",153.7207427
"42879","2013-03-30 18:38:00",146.6439281
"42880","2013-03-30 18:39:00",141.7123224
"42881","2013-03-30 18:40:00",137.1844276
"42882","2013-03-30 18:41:00",130.8596235
"42883","2013-03-30 18:42:00",124.6773056
"42884","2013-03-30 18:43:00",119.5161388
"42885","2013-03-30 18:44:00",114.6795239
"42886","2013-03-30 18:45:00",110.0328906
"42887","2013-03-30 18:46:00",105.330846
"42888","2013-03-30 18:47:00",99.868875
"42889","2013-03-30 18:48:00",95.0560078
"42890","2013-03-30 18:49:00",90.7893377
"42891","2013-03-30 18:50:00",86.0081341
"42892","2013-03-30 18:51:00",82.0818477
"42893","2013-03-30 18:52:00",77.3560554
"42894","2013-03-30 18:53:00",72.55902
"42895","2013-03-30 18:54:00",67.8807231
"42896","2013-03-30 18:55:00",63.5903053
"42897","2013-03-30 18:56:00",59.5531963
"42898","2013-03-30 18:57:00",56.6876405
"42899","2013-03-30 18:58:00",52.9829993
"42900","2013-03-30 18:59:00",49.9432937
"42901","2013-03-30 19:00:00",47.2123082
"42902","2013-03-30 19:01:00",45.2887445
"42903","2013-03-30 19:02:00",43.9351256
"42904","2013-03-30 19:03:00",43.4047603
"42905","2013-03-30 19:04:00",42.9773017
"42906","2013-03-30 19:05:00",42.5735908
"42907","2013-03-30 19:06:00",42.3361138
"42908","2013-03-30 19:07:00",41.9165711
"42909","2013-03-30 19:08:00",41.7820008
"42910","2013-03-30 19:09:00",42.0194778
"42911","2013-03-30 19:10:00",42.4469364
"42912","2013-03-30 19:11:00",43.3572649
"42913","2013-03-30 19:12:00",43.9430415
"42914","2013-03-30 19:13:00",44.2121821
"42915","2013-03-30 19:14:00",44.6475566
"42916","2013-03-30 19:15:00",45.2095855
"42917","2013-03-30 19:16:00",45.9220165
